product_id,week_start,sku_sold
270,2021-04-26,43
270,2021-05-03,42
270,2021-05-10,14
270,2021-05-17,35
270,2021-05-24,24
270,2021-05-31,22
270,2021-06-07,9
270,2021-06-14,8
270,2021-06-21,6
270,2021-06-28,4
270,2021-07-05,7
270,2021-07-12,4
270,2021-07-26,17
270,2021-08-02,8
270,2021-08-09,3
270,2021-08-16,4
270,2021-08-23,12
270,2021-08-30,14
270,2021-09-06,5
270,2021-09-13,3
270,2021-09-20,7
270,2021-09-27,22
270,2021-10-04,24
270,2021-10-11,26
270,2021-10-18,30
270,2021-10-25,15
270,2021-11-01,9
270,2021-11-08,3
270,2021-11-15,10
270,2021-11-22,13
270,2021-11-29,32
270,2021-12-06,9
270,2021-12-13,1
270,2021-12-20,3
271,2019-12-02,28
271,2020-11-30,31
271,2021-11-01,33
272,2019-12-02,20
272,2020-11-30,22
272,2021-11-01,24
273,2018-01-22,16
273,2018-02-05,16
273,2018-02-12,7
273,2018-02-19,16
273,2018-03-05,3
273,2018-03-12,16
273,2018-03-19,3
273,2018-03-26,3
273,2018-04-09,4
273,2018-05-07,6
273,2018-05-14,3
273,2018-07-02,6
273,2019-01-21,16
273,2019-01-28,16
273,2019-02-04,16
273,2019-02-18,7
273,2019-03-04,28
273,2019-04-08,7
273,2019-05-13,7
273,2019-09-16,7
273,2019-12-16,31
273,2020-02-03,24
273,2020-02-24,16
273,2020-03-16,16
273,2020-03-30,16
273,2020-04-13,12
273,2020-05-11,9
273,2020-06-29,7
273,2020-07-20,7
273,2020-09-07,7
273,2020-09-21,7
273,2020-10-26,7
273,2020-12-28,16
273,2021-01-11,16
273,2021-01-18,16
273,2021-02-08,16
273,2021-02-15,16
273,2021-02-22,16
273,2021-04-12,7
273,2021-04-19,7
273,2021-04-26,7
273,2021-05-03,7
273,2021-06-07,7
273,2021-07-05,7
273,2021-07-26,7
273,2021-09-27,16
273,2021-12-20,19
274,2019-01-28,37
274,2020-02-03,39
274,2020-03-30,15
274,2021-01-04,36
275,2021-01-25,56
276,2020-06-22,24
276,2020-07-06,24
276,2020-07-20,24
276,2020-08-03,24
276,2020-08-17,24
276,2020-08-24,24
276,2020-09-07,24
276,2020-09-21,24
276,2020-09-28,24
276,2020-10-12,23
276,2020-10-26,24
276,2020-11-09,24
276,2020-11-16,24
276,2020-11-23,24
276,2020-11-30,24
276,2020-12-14,24
276,2020-12-28,24
276,2021-01-11,24
276,2021-01-18,24
276,2021-01-25,24
276,2021-02-01,48
276,2021-02-15,32
276,2021-03-01,32
276,2021-03-15,32
276,2021-03-29,32
276,2021-04-12,32
276,2021-04-19,32
276,2021-05-24,32
276,2021-06-07,32
276,2021-06-21,32
276,2021-07-12,48
276,2021-08-02,32
276,2021-08-16,32
276,2021-09-06,32
276,2021-09-20,32
276,2021-09-27,32
276,2021-10-11,48
276,2021-10-25,48
276,2021-11-15,48
276,2021-11-29,48
276,2021-12-13,48
276,2021-12-27,48
277,2020-06-15,18
277,2021-02-22,25
277,2021-07-05,23
278,2018-01-29,10
278,2018-02-12,8
278,2018-02-19,4
278,2018-03-05,4
278,2018-03-12,16
278,2018-03-26,8
278,2018-04-02,12
278,2018-04-09,24
278,2018-04-16,26
278,2018-04-23,22
278,2018-04-30,16
278,2018-05-07,24
278,2018-05-14,22
278,2018-05-21,16
278,2018-05-28,22
278,2018-06-04,2
278,2018-06-11,10
278,2018-06-18,6
278,2018-06-25,10
278,2018-07-02,8
278,2018-07-09,10
278,2018-07-16,4
278,2018-07-23,6
278,2018-07-30,2
278,2018-08-13,8
278,2018-08-20,8
278,2018-08-27,2
278,2018-09-03,6
278,2018-09-10,8
278,2018-09-17,4
278,2018-09-24,6
278,2018-10-01,20
278,2018-10-15,12
278,2018-10-22,4
278,2018-10-29,8
278,2018-11-05,6
278,2018-11-12,10
278,2018-11-19,4
278,2018-11-26,2
278,2018-12-17,6
278,2019-01-14,4
278,2019-02-04,4
278,2019-02-11,4
278,2019-02-18,10
278,2019-02-25,20
278,2019-03-04,8
278,2019-03-11,4
278,2019-03-18,8
278,2019-03-25,12
278,2019-04-01,20
278,2019-04-08,20
278,2019-04-15,12
278,2019-04-22,32
278,2019-04-29,20
278,2019-05-06,12
278,2019-05-13,26
278,2019-05-20,14
278,2019-05-27,14
278,2019-06-03,10
278,2019-06-10,8
278,2019-06-17,12
278,2019-06-24,10
278,2019-07-01,10
278,2019-07-08,12
278,2019-07-15,10
278,2019-07-22,4
278,2019-07-29,8
278,2019-08-05,2
278,2019-08-12,16
278,2019-08-19,4
278,2019-08-26,2
278,2019-09-02,4
278,2019-09-09,8
278,2019-09-16,6
278,2019-09-23,8
278,2019-09-30,12
278,2019-10-07,4
278,2019-10-14,14
278,2019-10-21,10
278,2019-10-28,6
278,2019-11-04,14
278,2019-11-25,4
278,2019-12-02,4
278,2019-12-16,6
278,2020-01-13,4
278,2020-01-20,8
278,2020-01-27,4
278,2020-02-03,6
278,2020-02-10,2
278,2020-02-17,6
278,2020-02-24,6
278,2020-03-02,4
278,2020-03-09,18
278,2020-03-16,23
278,2020-04-06,8
278,2020-04-13,8
278,2020-04-20,36
278,2020-04-27,20
278,2020-05-04,2
278,2020-05-11,2
278,2020-06-08,28
278,2020-06-15,16
278,2020-06-22,14
278,2020-06-29,20
278,2020-07-06,8
278,2020-07-13,4
278,2020-07-20,4
278,2020-07-27,26
278,2020-08-10,6
278,2020-08-17,14
278,2020-08-24,8
278,2020-08-31,20
278,2020-09-07,4
278,2020-09-14,8
278,2020-09-21,4
278,2020-09-28,16
278,2020-10-05,10
278,2020-10-12,2
278,2020-10-19,12
278,2020-10-26,4
278,2020-11-02,2
278,2020-11-09,16
278,2020-11-16,2
278,2020-11-23,4
278,2020-11-30,10
278,2020-12-14,4
278,2020-12-28,4
278,2021-01-04,12
278,2021-01-25,6
278,2021-02-01,2
278,2021-02-15,20
278,2021-02-22,20
278,2021-03-01,41
278,2021-03-08,14
278,2021-03-15,6
278,2021-03-22,22
278,2021-03-29,28
278,2021-04-05,18
278,2021-04-12,12
278,2021-04-19,30
278,2021-04-26,40
278,2021-05-03,16
278,2021-05-31,21
278,2021-06-07,33
278,2021-06-14,16
278,2021-06-21,14
278,2021-07-05,10
278,2021-07-12,8
278,2021-07-19,16
278,2021-07-26,8
278,2021-08-02,12
278,2021-08-09,6
278,2021-08-16,10
278,2021-08-23,10
278,2021-09-13,10
278,2021-09-20,14
278,2021-09-27,4
278,2021-10-04,25
278,2021-10-11,2
278,2021-10-18,6
278,2021-10-25,10
278,2021-11-01,14
278,2021-11-15,12
279,2018-01-01,3
279,2018-01-08,7
279,2018-01-15,5
279,2018-01-22,5
279,2018-01-29,1
279,2018-02-12,1
279,2018-02-19,3
279,2018-02-26,2
279,2018-03-05,6
279,2018-03-12,2
279,2018-03-19,2
279,2018-03-26,12
279,2018-04-02,31
279,2018-04-09,6
279,2018-04-16,16
279,2018-04-23,11
279,2018-04-30,23
279,2018-05-07,14
279,2018-05-14,17
279,2018-05-21,5
279,2018-05-28,9
279,2018-06-04,8
279,2018-06-11,4
279,2018-06-18,5
279,2018-06-25,4
279,2018-07-02,4
279,2018-07-09,2
279,2018-07-16,2
279,2018-07-23,12
279,2018-07-30,2
279,2018-08-13,7
279,2018-08-20,6
279,2018-08-27,10
279,2018-09-03,2
279,2018-09-10,4
279,2018-09-17,8
279,2018-09-24,9
279,2018-10-01,3
279,2018-10-08,3
279,2018-10-15,5
279,2018-10-22,3
279,2018-10-29,1
279,2018-11-05,10
279,2018-11-12,8
279,2018-11-19,9
279,2018-11-26,4
279,2018-12-03,4
279,2018-12-10,1
279,2018-12-17,6
279,2018-12-24,2
279,2018-12-31,1
279,2019-01-07,2
279,2019-01-14,2
279,2019-01-21,2
279,2019-01-28,1
279,2019-02-04,4
279,2019-02-11,3
279,2019-02-18,2
279,2019-02-25,17
279,2019-03-04,15
279,2019-03-11,7
279,2019-03-18,4
279,2019-03-25,14
279,2019-04-01,22
279,2019-04-08,19
279,2019-04-15,8
279,2019-04-22,19
279,2019-04-29,15
279,2019-05-06,15
279,2019-05-13,11
279,2019-05-20,8
279,2019-05-27,6
279,2019-06-03,7
279,2019-06-10,16
279,2019-06-17,4
279,2019-06-24,3
279,2019-07-08,7
279,2019-07-15,1
279,2019-07-22,2
279,2019-07-29,4
279,2019-08-05,4
279,2019-08-12,13
279,2019-08-19,1
279,2019-09-02,7
279,2019-09-09,10
279,2019-09-16,1
279,2019-09-23,1
279,2019-09-30,6
279,2019-10-07,8
279,2019-10-14,1
279,2019-10-21,16
279,2019-10-28,5
279,2019-11-04,3
279,2019-11-11,4
279,2019-11-18,14
279,2019-11-25,5
279,2019-12-02,4
279,2019-12-09,3
279,2019-12-16,3
279,2019-12-23,3
279,2019-12-30,2
279,2020-01-06,10
279,2020-01-13,15
279,2020-01-20,3
279,2020-01-27,3
279,2020-02-03,4
279,2020-02-10,1
279,2020-02-17,8
279,2020-02-24,4
279,2020-03-02,16
279,2020-03-09,5
279,2020-03-16,10
279,2020-03-23,5
279,2020-03-30,2
279,2020-04-06,4
279,2020-04-13,9
279,2020-04-20,28
279,2020-04-27,17
279,2020-05-04,12
279,2020-05-18,42
279,2020-05-25,55
279,2020-06-01,30
279,2020-06-08,22
279,2020-06-15,4
279,2020-06-22,12
279,2020-06-29,13
279,2020-07-06,8
279,2020-07-13,6
279,2020-07-20,4
279,2020-07-27,11
279,2020-08-03,2
279,2020-08-17,6
279,2020-08-24,5
279,2020-08-31,10
279,2020-09-14,11
279,2020-09-21,9
279,2020-09-28,11
279,2020-10-05,4
279,2020-10-12,8
279,2020-10-19,7
279,2020-10-26,10
279,2020-11-02,4
279,2020-11-09,3
279,2020-11-16,6
279,2020-11-23,2
279,2020-12-07,6
279,2020-12-14,2
279,2020-12-21,1
279,2020-12-28,4
279,2021-01-04,3
279,2021-01-11,1
279,2021-01-18,13
279,2021-01-25,6
279,2021-02-01,6
279,2021-02-08,10
279,2021-02-15,5
279,2021-02-22,32
279,2021-03-01,21
279,2021-03-08,12
279,2021-03-15,24
279,2021-03-22,6
279,2021-03-29,31
279,2021-04-05,22
279,2021-04-12,12
279,2021-04-19,10
279,2021-04-26,25
279,2021-05-03,23
279,2021-05-10,9
279,2021-05-17,20
279,2021-05-24,6
279,2021-05-31,18
279,2021-06-07,9
279,2021-06-14,5
279,2021-06-21,5
279,2021-06-28,2
279,2021-07-05,11
279,2021-07-12,3
279,2021-07-19,3
279,2021-07-26,3
279,2021-08-02,3
279,2021-08-09,6
279,2021-08-16,8
279,2021-08-23,1
279,2021-08-30,6
279,2021-09-06,9
279,2021-09-13,4
279,2021-09-20,5
279,2021-09-27,4
279,2021-10-04,7
279,2021-10-11,5
279,2021-10-18,20
279,2021-10-25,6
279,2021-11-01,10
279,2021-11-15,4
279,2021-11-22,10
279,2021-11-29,2
279,2021-12-13,2
279,2021-12-20,6
279,2021-12-27,4
280,2018-04-09,26
280,2018-04-30,10
280,2018-05-07,10
280,2019-03-04,26
280,2019-04-08,33
280,2020-04-13,20
280,2021-03-01,31
280,2021-04-26,15
281,2020-09-07,19
281,2020-09-14,19
281,2020-09-21,21
281,2020-09-28,32
281,2020-10-05,9
281,2020-10-12,1
281,2020-10-19,15
281,2020-10-26,15
281,2020-11-02,5
281,2020-11-09,14
281,2020-11-16,14
281,2020-11-23,6
281,2020-11-30,10
281,2020-12-07,3
281,2020-12-14,6
281,2020-12-28,1
281,2021-01-04,13
281,2021-01-11,5
281,2021-01-18,23
281,2021-01-25,17
281,2021-02-01,4
281,2021-02-08,13
281,2021-02-15,1
281,2021-02-22,32
281,2021-03-01,40
281,2021-03-08,16
281,2021-03-15,15
281,2021-03-22,22
281,2021-03-29,36
281,2021-04-05,37
281,2021-04-12,25
281,2021-04-19,34
281,2021-04-26,27
281,2021-05-03,53
281,2021-05-10,25
281,2021-05-17,37
281,2021-05-24,16
281,2021-05-31,13
281,2021-06-07,17
281,2021-06-14,4
281,2021-06-21,6
281,2021-06-28,4
281,2021-07-05,8
281,2021-07-12,10
281,2021-07-19,1
281,2021-07-26,13
281,2021-08-02,12
281,2021-08-09,20
281,2021-08-16,3
281,2021-08-23,6
281,2021-08-30,8
281,2021-09-06,18
281,2021-09-13,11
281,2021-09-20,2
281,2021-09-27,9
281,2021-10-04,21
281,2021-10-11,10
281,2021-10-18,22
281,2021-10-25,18
281,2021-11-01,13
281,2021-11-08,1
281,2021-11-15,11
281,2021-11-22,13
281,2021-11-29,5
281,2021-12-20,3
282,2018-01-15,13
282,2018-06-04,15
282,2019-01-21,15
282,2020-03-16,12
282,2021-03-15,18
282,2021-03-22,1
283,2018-01-15,21
283,2018-02-26,21
283,2018-03-19,18
283,2019-01-21,21
283,2019-03-11,18
283,2020-01-27,30
283,2020-02-10,18
283,2021-02-01,30
283,2021-02-08,18
283,2021-03-15,36
284,2018-02-19,51
284,2018-02-26,98
284,2018-03-12,23
284,2018-05-28,23
284,2018-08-13,9
284,2018-08-27,51
284,2018-09-24,9
284,2018-11-12,23
284,2019-01-14,51
284,2019-02-04,51
284,2019-03-04,51
284,2019-03-18,103
284,2019-03-25,51
284,2019-04-29,51
284,2019-06-10,23
284,2019-08-19,51
284,2019-10-14,47
284,2019-12-16,75
284,2020-03-02,51
284,2020-03-09,103
284,2020-04-20,51
284,2020-05-25,23
284,2020-06-01,32
284,2020-07-20,51
284,2020-09-07,51
284,2020-10-12,51
284,2021-01-04,51
284,2021-02-08,51
284,2021-02-15,51
284,2021-03-22,51
284,2021-04-19,51
284,2021-05-17,23
284,2021-05-31,32
284,2021-07-05,56
284,2021-08-30,32
284,2021-09-27,51
284,2021-12-13,51
285,2019-07-15,44
285,2020-07-13,44
285,2021-07-19,48
286,2019-04-08,10
286,2020-06-08,25
286,2021-07-19,25
287,2018-02-26,10
287,2018-10-29,21
287,2019-04-15,21
287,2021-10-18,25
288,2021-10-18,15
288,2021-10-25,18
288,2021-11-01,2
288,2021-11-08,1
288,2021-11-15,1
288,2021-11-22,11
288,2021-11-29,3
288,2021-12-06,3
288,2021-12-13,2
289,2019-10-21,7
289,2019-10-28,26
289,2019-11-25,10
289,2020-10-05,30
289,2020-11-02,7
289,2021-10-25,38
289,2021-11-08,7
290,2018-01-29,43
290,2018-07-09,20
290,2018-10-29,20
290,2019-05-20,22
290,2019-10-28,22
290,2020-05-18,22
290,2020-08-03,22
290,2020-08-31,22
290,2021-11-08,22
291,2018-08-27,15
291,2019-05-13,15
291,2020-05-04,15
291,2020-09-28,7
291,2021-12-27,18
292,2018-02-12,30
292,2018-02-19,15
292,2018-03-12,12
292,2018-04-09,6
292,2018-04-23,6
292,2018-09-10,6
292,2019-01-21,33
292,2019-01-28,15
292,2019-02-11,33
292,2019-05-06,15
292,2019-12-16,32
292,2020-02-03,33
292,2020-03-02,33
292,2020-04-13,21
292,2021-01-04,33
292,2021-02-01,33
292,2021-02-08,33
292,2021-04-05,15
292,2021-06-28,15
292,2021-11-15,15
293,2021-01-04,51
294,2019-02-04,20
294,2019-09-16,20
294,2020-01-27,40
294,2020-02-03,28
294,2020-05-11,20
294,2020-12-14,20
294,2021-01-11,44
295,2019-01-14,21
295,2020-01-06,21
295,2021-01-11,23
295,2021-02-22,21
296,2020-01-06,10
296,2020-02-17,23
296,2021-01-18,29
296,2021-12-20,18
297,2018-05-28,14
297,2018-12-03,14
297,2019-11-18,14
297,2021-01-18,14
298,2019-03-11,13
298,2019-03-18,13
298,2019-06-03,13
298,2019-06-24,13
298,2019-11-04,13
298,2020-03-02,28
298,2020-09-28,28
298,2020-11-02,13
298,2020-12-21,28
298,2021-01-18,28
298,2021-02-22,28
298,2021-05-31,13
298,2021-09-06,13
298,2021-10-04,18
298,2021-12-27,28
299,2020-10-26,32
299,2021-02-01,20
299,2021-05-31,17
300,2021-02-08,16
300,2021-06-28,9
301,2018-01-01,39
301,2018-01-15,21
301,2018-01-22,51
301,2018-01-29,57
301,2018-02-26,3
301,2018-03-12,9
301,2018-03-19,12
301,2018-03-26,24
301,2018-04-02,45
301,2018-04-09,30
301,2018-04-16,9
301,2018-04-30,30
301,2018-05-21,6
301,2018-05-28,75
301,2018-07-30,9
301,2018-08-27,30
301,2018-10-08,12
301,2018-11-26,33
301,2018-12-03,21
301,2018-12-24,57
301,2019-01-28,12
301,2019-02-04,3
301,2019-02-11,24
301,2019-02-25,18
301,2019-03-11,9
301,2019-03-18,24
301,2019-03-25,51
301,2019-04-22,33
301,2019-05-20,30
301,2019-06-10,12
301,2019-08-05,12
301,2019-09-30,18
301,2019-12-02,9
301,2020-01-13,12
301,2020-01-27,51
301,2020-02-03,12
301,2020-02-10,3
301,2020-02-17,48
301,2020-03-23,12
301,2020-05-04,36
301,2020-05-18,18
301,2020-05-25,36
301,2020-09-14,9
301,2020-11-02,9
301,2020-12-14,18
301,2021-01-04,12
301,2021-02-01,18
301,2021-02-08,18
301,2021-02-22,36
301,2021-03-08,33
301,2021-03-29,12
301,2021-04-12,6
301,2021-04-19,12
301,2021-08-30,9
301,2021-09-06,9
301,2021-10-25,3
302,2021-03-29,51
303,2020-09-07,20
303,2020-09-14,28
303,2020-09-21,28
303,2020-09-28,8
303,2020-10-05,4
303,2020-10-12,28
303,2020-10-19,8
303,2020-10-26,12
303,2020-11-02,8
303,2020-11-16,24
303,2020-11-23,4
303,2020-11-30,16
303,2020-12-07,8
303,2020-12-14,8
303,2020-12-28,4
303,2021-01-04,32
303,2021-01-18,20
303,2021-01-25,24
303,2021-02-01,8
303,2021-02-15,4
303,2021-02-22,44
303,2021-03-01,52
303,2021-03-08,24
303,2021-03-15,64
303,2021-03-22,52
303,2021-03-29,16
303,2021-04-05,88
303,2021-04-12,52
303,2021-04-19,44
303,2021-04-26,96
303,2021-05-03,88
303,2021-05-10,36
303,2021-05-17,72
303,2021-05-24,16
303,2021-05-31,28
303,2021-06-07,4
303,2021-06-21,4
303,2021-06-28,4
303,2021-07-12,12
303,2021-07-26,8
303,2021-08-30,4
303,2021-09-06,4
303,2021-09-20,4
303,2021-09-27,12
303,2021-10-04,16
303,2021-10-11,16
303,2021-10-18,4
303,2021-10-25,12
303,2021-11-01,8
303,2021-11-15,20
303,2021-11-22,4
303,2021-11-29,8
303,2021-12-06,8
303,2021-12-13,4
303,2021-12-20,4
303,2021-12-27,8
304,2021-04-26,23
305,2018-01-22,21
305,2018-03-26,0
305,2018-04-02,8
305,2018-04-30,23
305,2018-08-20,21
305,2018-12-31,21
305,2019-03-18,21
305,2019-09-09,21
305,2020-01-13,21
305,2020-06-22,21
305,2020-09-14,21
305,2021-02-01,21
305,2021-05-03,23
305,2021-08-23,21
306,2019-06-10,9
306,2019-06-17,1
306,2020-06-08,9
306,2020-06-15,4
306,2021-02-01,6
306,2021-05-31,2
306,2021-06-14,14
307,2018-04-30,31
307,2019-10-21,31
307,2020-05-25,15
307,2020-08-17,31
307,2020-11-09,15
307,2021-01-11,15
307,2021-01-25,15
307,2021-03-08,15
307,2021-06-21,28
307,2021-10-04,23
308,2021-06-28,20
309,2021-10-18,16
310,2021-11-01,33
311,2021-05-17,18
311,2021-08-09,23
311,2021-10-25,23
311,2021-12-13,51
312,2021-12-20,44
313,2018-01-22,12
313,2018-02-12,2
313,2018-03-05,16
313,2018-03-12,6
313,2018-05-21,4
313,2018-05-28,2
313,2018-06-25,4
313,2018-09-24,6
313,2018-11-26,4
313,2018-12-24,8
313,2019-01-21,8
313,2019-01-28,16
313,2019-02-04,52
313,2019-02-11,6
313,2019-02-18,12
313,2019-03-18,36
313,2019-03-25,4
313,2019-04-01,6
313,2019-04-22,4
313,2019-04-29,6
313,2019-05-13,8
313,2019-05-20,4
313,2019-06-17,12
313,2019-09-30,6
313,2019-10-07,2
313,2019-10-14,25
313,2019-12-09,2
313,2019-12-30,6
313,2020-01-06,4
313,2020-01-20,4
313,2020-01-27,10
313,2020-02-10,24
313,2020-03-09,4
313,2020-03-30,14
313,2020-05-11,4
313,2020-05-25,4
313,2020-07-27,8
313,2020-09-28,10
313,2020-10-26,6
313,2020-12-14,4
313,2021-01-11,21
313,2021-01-18,18
313,2021-02-22,8
313,2021-03-01,4
313,2021-03-08,14
313,2021-03-22,4
313,2021-06-07,4
313,2021-06-28,4
313,2021-08-02,10
314,2019-06-17,4
314,2019-09-16,6
314,2020-01-13,23
314,2021-01-18,21
315,2018-12-31,2
315,2019-01-07,4
315,2019-01-14,2
315,2019-01-21,4
315,2019-01-28,4
315,2019-02-04,3
315,2019-02-11,5
315,2019-02-18,8
315,2019-02-25,6
315,2019-03-04,6
315,2019-03-11,7
315,2019-03-18,7
315,2019-03-25,1
315,2019-04-01,7
315,2019-04-08,11
315,2019-04-15,1
315,2019-04-22,6
315,2019-04-29,2
315,2019-05-06,1
315,2019-05-13,1
315,2019-05-20,2
315,2019-05-27,2
315,2019-06-03,2
315,2019-06-10,2
315,2019-06-17,2
315,2019-07-01,2
315,2019-07-08,0
315,2019-07-22,0
315,2019-07-29,2
315,2019-08-12,1
315,2019-08-19,2
315,2019-08-26,1
315,2019-09-09,1
315,2019-09-16,2
315,2019-09-23,0
315,2019-09-30,1
315,2019-10-07,3
315,2019-10-14,3
315,2019-10-21,3
315,2019-10-28,1
315,2019-11-04,0
315,2019-11-11,2
315,2019-11-18,4
315,2019-11-25,2
315,2019-12-02,5
315,2019-12-09,4
315,2019-12-30,1
315,2020-01-06,4
315,2020-01-13,11
315,2020-01-20,7
315,2020-01-27,6
315,2020-02-03,2
315,2020-02-10,2
315,2020-02-17,5
315,2020-02-24,0
315,2020-03-02,3
315,2020-03-09,6
315,2020-03-16,2
315,2020-03-23,3
315,2020-03-30,4
315,2020-04-06,3
315,2020-04-13,3
315,2020-04-20,5
315,2020-04-27,9
315,2020-05-04,8
315,2020-05-11,1
315,2020-05-25,3
315,2020-06-01,8
315,2020-06-08,4
315,2020-06-15,1
315,2020-06-22,4
315,2020-06-29,2
315,2020-07-06,1
315,2020-07-13,1
315,2020-07-20,0
315,2020-07-27,4
315,2020-08-03,3
315,2020-08-17,2
315,2020-08-24,1
315,2020-08-31,2
315,2020-09-07,2
315,2020-09-14,6
315,2020-09-21,6
315,2020-09-28,4
315,2020-10-05,3
315,2020-10-12,0
315,2020-10-19,1
315,2020-10-26,6
315,2020-11-02,1
315,2020-11-09,2
315,2020-11-16,8
315,2020-11-23,9
315,2020-11-30,2
315,2020-12-07,8
315,2020-12-21,2
315,2020-12-28,1
315,2021-01-04,1
315,2021-01-11,1
315,2021-01-18,14
315,2021-01-25,3
315,2021-02-01,4
315,2021-02-22,9
315,2021-03-01,7
315,2021-03-08,4
315,2021-03-15,17
315,2021-03-22,1
315,2021-03-29,7
315,2021-04-05,1
315,2021-04-12,2
315,2021-04-26,4
315,2021-05-03,3
315,2021-05-31,3
315,2021-06-07,1
315,2021-06-21,1
315,2021-07-12,1
315,2021-07-26,1
315,2021-08-16,1
315,2021-09-06,1
315,2021-09-13,5
315,2021-09-20,1
315,2021-10-04,2
315,2021-10-18,1
315,2021-10-25,1
315,2021-11-01,7
315,2021-12-06,2
315,2021-12-27,1
316,2018-12-31,13
316,2019-01-28,13
316,2019-03-04,13
316,2019-04-29,13
316,2019-06-10,13
316,2019-08-19,13
316,2019-10-14,13
316,2019-12-09,35
316,2020-01-27,25
316,2020-03-16,26
316,2020-08-10,13
316,2020-10-19,12
316,2020-11-23,26
316,2021-01-11,15
316,2021-01-25,26
316,2021-03-15,15
317,2021-01-25,19
318,2019-11-11,15
318,2019-11-18,4
318,2019-11-25,1
318,2019-12-16,15
318,2019-12-23,15
318,2020-12-21,15
318,2021-01-18,6
318,2021-01-25,15
318,2021-02-01,15
318,2021-12-20,12
319,2018-02-12,33
319,2018-03-26,21
319,2020-02-17,18
319,2021-02-01,30
320,2019-07-22,32
320,2019-07-29,77
320,2019-08-05,45
320,2019-09-02,32
320,2019-09-30,32
320,2019-11-11,32
320,2019-12-09,32
320,2020-01-20,32
320,2020-02-17,32
320,2020-03-16,32
320,2020-04-06,32
320,2020-04-27,14
320,2020-05-11,47
320,2020-06-15,41
320,2020-07-06,47
320,2020-08-10,47
320,2020-09-14,45
320,2020-09-28,32
320,2020-10-12,46
320,2020-11-16,46
320,2020-12-07,32
320,2021-01-04,32
320,2021-02-01,47
320,2021-03-22,32
320,2021-04-05,47
320,2021-05-17,47
320,2021-06-21,47
320,2021-07-19,32
320,2021-08-09,32
320,2021-08-30,47
320,2021-09-13,47
320,2021-10-04,47
320,2021-10-18,32
320,2021-11-22,47
320,2021-12-27,32
321,2020-03-02,95
321,2021-02-08,40
322,2018-02-12,20
322,2019-02-04,29
322,2019-02-11,21
322,2019-02-25,16
322,2020-02-10,21
322,2020-04-13,10
322,2020-05-04,10
322,2020-05-25,10
322,2021-02-15,21
322,2021-03-15,21
323,2019-01-28,19
323,2020-02-03,21
323,2021-02-15,21
324,2019-08-05,11
324,2019-08-19,11
324,2019-09-02,11
324,2019-10-07,12
324,2019-12-02,12
324,2020-01-13,13
324,2020-02-17,13
324,2020-03-16,13
324,2020-04-27,13
324,2020-06-01,13
324,2020-07-27,13
324,2020-09-14,13
324,2020-10-26,13
324,2020-12-21,13
324,2021-02-15,13
324,2021-02-22,13
324,2021-04-19,13
324,2021-05-24,13
324,2021-06-28,13
324,2021-07-19,13
324,2021-09-06,13
324,2021-10-11,13
324,2021-11-08,13
324,2021-11-22,13
325,2018-03-19,26
325,2019-04-29,26
325,2020-04-27,26
325,2021-03-01,26
326,2018-04-09,17
326,2018-07-16,17
326,2019-05-20,17
326,2020-05-11,24
326,2021-04-12,19
326,2021-07-12,19
327,2018-01-01,18
327,2018-01-08,16
327,2018-01-15,23
327,2018-01-22,7
327,2018-01-29,1
327,2018-02-05,1
327,2018-02-12,3
327,2018-02-19,10
327,2018-03-05,8
327,2018-03-12,11
327,2018-03-19,18
327,2018-03-26,5
327,2018-04-02,21
327,2018-04-09,13
327,2018-04-16,22
327,2018-04-23,9
327,2018-04-30,17
327,2018-05-07,20
327,2018-05-14,5
327,2018-05-21,8
327,2018-05-28,6
327,2018-06-04,6
327,2018-06-11,4
327,2018-06-18,4
327,2018-06-25,10
327,2018-07-02,1
327,2018-07-09,1
327,2018-07-23,4
327,2018-08-06,1
327,2018-08-13,3
327,2018-08-20,6
327,2018-08-27,2
327,2018-09-03,10
327,2018-09-10,10
327,2018-09-17,1
327,2018-09-24,4
327,2018-10-01,7
327,2018-10-08,10
327,2018-10-15,7
327,2018-10-22,6
327,2018-10-29,1
327,2018-11-05,9
327,2018-11-12,1
327,2018-11-19,1
327,2018-12-03,4
327,2018-12-17,19
327,2018-12-31,16
327,2019-01-07,6
327,2019-01-14,26
327,2019-01-21,14
327,2019-01-28,19
327,2019-02-04,2
327,2019-02-11,3
327,2019-02-18,1
327,2019-02-25,11
327,2019-03-04,1
327,2019-03-11,7
327,2019-03-18,25
327,2019-03-25,11
327,2019-04-01,19
327,2019-04-08,14
327,2019-04-15,22
327,2019-04-22,23
327,2019-04-29,11
327,2019-05-06,10
327,2019-05-13,12
327,2019-05-20,12
327,2019-05-27,11
327,2019-06-03,5
327,2019-06-10,2
327,2019-06-17,1
327,2019-06-24,1
327,2019-07-01,1
327,2019-07-08,6
327,2019-07-15,3
327,2019-07-22,6
327,2019-07-29,3
327,2019-08-05,5
327,2019-08-12,5
327,2019-08-19,3
327,2019-08-26,3
327,2019-09-02,5
327,2019-09-09,3
327,2019-09-23,4
327,2019-09-30,6
327,2019-10-07,1
327,2019-10-14,2
327,2019-10-21,4
327,2019-10-28,4
327,2019-11-04,5
327,2019-11-11,9
327,2019-11-18,18
327,2019-11-25,4
327,2019-12-02,8
327,2019-12-23,4
327,2019-12-30,21
327,2020-01-06,32
327,2020-01-13,21
327,2020-01-20,14
